,PlayerId,Name,Team,Starting Pitcher,Relief Pitcher,IP,H,ER,BB,K,QS,CG,SO,W,L,SV,HD,BAA,ERA,WHIP,K/9,IP_zscore,H_zscore,ER_zscore,BB_zscore,K_zscore,QS_zscore,CG_zscore,SO_zscore,W_zscore,L_zscore,SV_zscore,HD_zscore,BAA_zscore,ERA_zscore,WHIP_zscore,K/9_zscore,Zscore
15,4168,Jeurys Familia,NYM,,1.0,75.0,65.0,25.0,35.0,71.0,0.0,0.0,0.0,5.0,3.0,0.0,21.0,0.22399999999999998,3.0,1.33,8.52,-0.83950881128272,-0.8593153812135726,-0.939783544734638,-0.26579412832377547,-0.7849169309361238,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-0.621308597399805,-1.1116411110994635,-0.4285297007901555,2.3439535191943155,-0.11458064582253488,-0.40819311256442736,0.5129284214005848,0.23878221320891851,-0.8644041316707711
16,3558,Jarred Cosart,Mia,1.0,,190.0,181.0,81.0,76.0,129.0,19.0,0.0,0.0,10.0,11.0,0.0,0.0,0.247,3.84,1.35,6.11,0.9734468203839364,0.9647327856136568,1.0315933845858494,1.6527902486612236,0.290413331589745,0.8513996795881238,-0.5711715629614638,-0.46589918528169577,0.5241718550334639,1.3752517548948622,-0.4285297007901555,-0.4294870883716426,0.3220255261321183,0.49327448275084895,0.5854168924860259,-0.7808951803581085,-4.5321705350650685
17,3515,Kyle Gibson,Min,1.0,,176.0,176.0,79.0,53.0,113.0,20.0,0.0,0.0,9.0,11.0,0.0,0.0,0.254,4.04,1.3,5.78,0.7527391782679956,0.8861100198021383,0.9611870656815463,0.5765112079135413,-0.006229499451873971,0.9595551266902737,-0.5711715629614638,-0.46589918528169577,0.2950757645468101,1.3752517548948622,-0.4285297007901555,-0.4294870883716426,0.4549056654226649,0.7079096244925817,0.4041957147724232,-0.9205190558257927,-4.408317036553026
18,3382,Vance Worley,Pit,1.0,,64.0,68.0,27.0,15.0,46.0,6.0,0.0,0.0,4.0,3.0,0.0,0.0,0.258,3.8,1.3,6.47,-1.0129219586595306,-0.8121417217266615,-0.8693772258303349,-1.2016889463652385,-1.2484213544386533,-0.5546211327398245,-0.5711715629614638,-0.46589918528169577,-0.8504046878864587,-1.1116411110994635,-0.4285297007901555,-0.4294870883716426,0.5308371735886915,0.4503474544025024,0.4041957147724232,-0.6285782253024532,-5.204849677627119
19,2316,Brett Anderson,LAD,1.0,,106.0,100.0,42.0,32.0,82.0,13.0,0.0,0.0,6.0,4.0,0.0,0.0,0.24100000000000002,3.57,1.25,6.96,-0.35079903231170834,-0.3089560205329431,-0.3413298340480615,-0.40617835102999494,-0.5809749845950107,0.20246699697522455,-0.5711715629614638,-0.46589918528169577,-0.39221250691315124,-0.8007795028501727,-0.4285297007901555,-0.4294870883716426,0.20812826388307887,0.20351704139951007,0.2229745370588206,-0.42125792536558865,-2.8331531645613155
20,902,Dan Haren,Mia,1.0,,176.0,180.0,80.0,36.0,138.0,17.0,0.0,0.0,9.0,11.0,0.0,0.0,0.257,4.09,1.23,7.06,0.7527391782679956,0.9490082324513531,0.9963902251336979,-0.21899938742170233,0.4572749240506557,0.635088785383824,-0.5711715629614638,-0.46589918528169577,0.2950757645468101,1.3752517548948622,-0.4285297007901555,-0.4294870883716426,0.511854296547185,0.7615684099280146,0.15048606597337952,-0.37894766007235114,-2.7613996778321073
21,6120,Raisel Iglesias,Cin,1.0,,149.0,148.0,68.0,49.0,122.0,13.0,0.0,0.0,6.0,8.0,0.0,0.0,0.251,4.11,1.32,7.37,0.3270887256158241,0.44582253125763466,0.5739523117078792,0.3893322443052486,0.1606320930090367,0.20246699697522455,-0.5711715629614638,-0.46589918528169577,-0.39221250691315124,0.4426669301469901,-0.4285297007901555,-0.4294870883716426,0.39795703429814494,0.7830319241021884,0.47668418585786426,-0.24778583766331422,-4.462700165542018
22,3003,Danny Farquhar,Sea,,1.0,65.0,52.0,21.0,23.0,78.0,0.0,0.0,0.0,3.0,4.0,2.0,14.0,0.215,2.91,1.15,10.8,-0.9971571270798206,-1.0637345723235208,-1.0805961825432442,-0.8273310191486533,-0.6551356923554155,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-1.0795007783731125,-0.8007795028501727,-0.26484379521713963,1.4194733166723295,-0.2854265391960943,-0.5047789263482069,-0.1394678183683847,1.2034562618947373,-0.03968696192306931
23,4209,Noah Syndergaard,NYM,1.0,,75.0,74.0,35.0,36.0,76.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0.27,4.2,1.47,9.12,-0.83950881128272,-0.7177944027528393,-0.5877519502131224,-0.21899938742170233,-0.6922160462356178,-0.8790874740462742,-0.5711715629614638,-0.46589918528169577,-0.8504046878864587,-0.8007795028501727,-0.4285297007901555,-0.4294870883716426,0.7586316980867714,0.8796177378859678,1.0203477189986714,0.49264380496834426,-6.432521469126937
24,2604,Pedro Strop,ChC,,1.0,68.0,52.0,25.0,32.0,75.0,0.0,0.0,0.0,5.0,3.0,0.0,19.0,0.20800000000000002,3.31,1.24,9.93,-0.9498626323406905,-1.0637345723235208,-0.939783544734638,-0.40617835102999494,-0.7107562231757191,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-0.621308597399805,-1.1116411110994635,-0.4285297007901555,2.0798163184737484,-0.4183066784866404,-0.07550864286474195,0.18673030151610007,0.8353569538435694,-0.3349549906090765
25,2133,Jordan Walden,StL,,1.0,50.0,39.0,21.0,22.0,55.0,0.0,0.0,0.0,2.0,4.0,2.0,24.0,0.207,3.78,1.22,9.9,-1.2336296007754715,-1.268153763433469,-1.0805961825432442,-0.8741257600507264,-1.0815597619777428,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-1.3085968688597664,-0.8007795028501727,-0.26484379521713963,2.7401593202751666,-0.4372895555281476,0.42888394022832915,0.114241830430659,0.8226638742555984,-1.1849199290154049
26,3561,Matt Moore*,TB,1.0,,67.0,56.0,26.0,31.0,66.0,8.0,0.0,0.0,4.0,3.0,0.0,0.0,0.221,3.49,1.3,8.87,-0.9656274639204004,-1.000836359674306,-0.9045803852824865,-0.4529730919320681,-0.8776178156366297,-0.3383102385355248,-0.5711715629614638,-0.46589918528169577,-0.8504046878864587,-1.1116411110994635,-0.4285297007901555,-0.4294870883716426,-0.17152927694705433,0.11766298470281747,0.4041957147724232,0.38686814173525014,-3.422150795537195
27,5683,Anthony DeSclafani,Cin,1.0,1.0,164.0,165.0,86.0,55.0,146.0,16.0,0.0,0.0,7.0,11.0,0.0,0.0,0.266,4.72,1.34,8.01,0.563561199311475,0.7131399350167976,1.2076091818466073,0.6701006897176875,0.6055963395714652,0.5269333382816741,-0.5711715629614638,-0.46589918528169577,-0.16311641642649743,1.3752517548948622,-0.4285297007901555,-0.4294870883716426,0.6827001899207449,1.4376691064144718,0.5491726569433053,0.022999860213406602,-5.548476861174316
28,2081,Kevin Jepsen,TB,,1.0,60.0,47.0,22.0,23.0,64.0,0.0,0.0,0.0,3.0,4.0,10.0,21.0,0.209,3.3,1.17,9.6,-1.075981284978371,-1.1423573381350394,-1.0453930230910926,-0.8273310191486533,-0.914698169516832,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-1.0795007783731125,-0.8007795028501727,0.38989982707492377,2.3439535191943155,-0.39932380144513424,-0.08624039995182882,-0.06697934728294364,0.6957330783758852,0.20247138381571217
29,1457,Ryan Braun,LAA,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.021871179760974,-1.8814113367633134,-1.819862531038427,-1.9036100598963357,-2.101269493683308,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-1.7667890498330738,-2.0442259358473356,-0.4285297007901555,-0.4294870883716426,-4.366745103120023,-3.627720238690415,-4.307554905781242,-3.366052389774929,3.833683971800498
30,5661,Marco Gonzales,StL,1.0,1.0,138.0,137.0,61.0,52.0,130.0,11.0,0.0,0.0,8.0,8.0,0.0,0.0,0.258,3.98,1.37,8.48,0.15367557823901348,0.2728524464722939,0.3275301955428182,0.5297164670114681,0.3089535085298462,-0.013843897229075195,-0.5711715629614638,-0.46589918528169577,0.06597967406015635,0.4426669301469901,-0.4285297007901555,-0.4294870883716426,0.5308371735886915,0.6435190819700618,0.6579053635714669,0.22185810709162382,-4.017787332072595
31,5234,Jimmy Nelson,Mil,1.0,,165.0,160.0,78.0,69.0,154.0,17.0,0.0,0.0,7.0,10.0,0.0,0.0,0.252,4.25,1.39,8.4,0.579326030891185,0.6345171692052791,0.9259839062293947,1.3252270623467117,0.7539177550922747,0.635088785383824,-0.5711715629614638,-0.46589918528169577,-0.16311641642649743,1.0643901466455714,-0.4285297007901555,-0.4294870883716426,0.4169399113396516,0.9332765233214008,0.7303938346569072,0.18800989485703368,-4.663555702941496
32,818,Jeremy Guthrie,KC,1.0,,201.0,225.0,95.0,54.0,111.0,19.0,1.0,1.0,11.0,11.0,0.0,0.0,0.282,4.25,1.39,4.97,1.146859967760747,1.6566131247550198,1.5244376169159712,0.6233059488156144,-0.04330985333207634,0.8513996795881238,0.9009200941557107,1.7317384811413976,0.7532679455201177,1.3752517548948622,-0.4285297007901555,-0.4294870883716426,0.9864262225848504,0.9332765233214008,0.7303938346569072,-1.2632322047010178,-1.2968514554633819
33,4883,Aaron Loup,Tor,,1.0,65.0,55.0,22.0,23.0,51.0,0.0,0.0,0.0,4.0,3.0,8.0,11.0,0.231,3.05,1.2,7.06,-0.9971571270798206,-1.0165609128366098,-1.0453930230910926,-0.8273310191486533,-1.1557204697381476,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-0.8504046878864587,-1.1116411110994635,0.22621392150190792,1.0232675155914783,0.018299493468012264,-0.35453432712899446,0.04175335934521794,-0.37894766007235114,-2.111087356460911
34,4575,Evan Marshall,Ari,,1.0,45.0,47.0,20.0,20.0,44.0,0.0,0.0,0.0,3.0,2.0,0.0,16.0,0.264,4.0,1.49,8.8,-1.3124537586740217,-1.1423573381350394,-1.1157993419953958,-0.9677152418548728,-1.2855017083188558,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-1.0795007783731125,-1.4225027193487543,-0.4285297007901555,1.683610517392897,0.6447344358377315,0.6649825961442352,1.0928361900841124,0.3572509560299844,-4.344642293331242
35,1242,Jason Vargas,KC,1.0,,189.0,196.0,84.0,49.0,124.0,19.0,2.0,1.0,10.0,11.0,0.0,0.0,0.265,4.0,1.3,5.9,0.9576819888042263,1.2006010830482123,1.137202862942304,0.3893322443052486,0.19771244688923909,0.8513996795881238,2.373011751272885,1.7317384811413976,0.5241718550334639,1.3752517548948622,-0.4285297007901555,-0.4294870883716426,0.6637173128792382,0.6649825961442352,0.4041957147724232,-0.8697467374739075,1.4738712732035308
36,2891,Travis Wood,ChC,1.0,,159.0,160.0,80.0,62.0,125.0,15.0,0.0,0.0,7.0,11.0,0.0,0.0,0.264,4.53,1.4,7.08,0.4847370414129247,0.6345171692052791,0.9963902251336979,0.9976638760321996,0.21625262382934027,0.4187778911795243,-0.5711715629614638,-0.46589918528169577,-0.16311641642649743,1.3752517548948622,-0.4285297007901555,-0.4294870883716426,0.6447344358377315,1.2337657217598266,0.7666380701996277,-0.3704856070137034,-6.688848919076037
37,993,David Aardsma,LAD,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.021871179760974,-1.8814113367633134,-1.819862531038427,-1.9036100598963357,-2.101269493683308,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-1.7667890498330738,-2.0442259358473356,-0.4285297007901555,-0.4294870883716426,-4.366745103120023,-3.627720238690415,-4.307554905781242,-3.366052389774929,3.833683971800498
38,529,Josh Beckett,LAD,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.021871179760974,-1.8814113367633134,-1.819862531038427,-1.9036100598963357,-2.101269493683308,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-1.7667890498330738,-2.0442259358473356,-0.4285297007901555,-0.4294870883716426,-4.366745103120023,-3.627720238690415,-4.307554905781242,-3.366052389774929,3.833683971800498
39,4465,Joe Kelly*,Bos,1.0,,143.0,145.0,66.0,54.0,99.0,15.0,0.0,0.0,8.0,8.0,0.0,0.0,0.264,4.15,1.39,6.23,0.23249973613756375,0.39864887177072356,0.503545992803576,0.6233059488156144,-0.26579197661329057,0.4187778911795243,-0.5711715629614638,-0.46589918528169577,0.06597967406015635,0.4426669301469901,-0.4285297007901555,-0.4294870883716426,0.6447344358377315,0.8259589524505349,0.7303938346569072,-0.7301228620062232,-5.545702297587858
40,771,Aaron Harang,Phi,1.0,,201.0,212.0,103.0,76.0,148.0,18.0,1.0,1.0,9.0,13.0,0.0,0.0,0.267,4.61,1.43,6.63,1.146859967760747,1.4521939336450715,1.8060628925331839,1.6527902486612236,0.6426766934516676,0.7432442324859739,0.9009200941557107,1.7317384811413976,0.2950757645468101,1.9969749713934437,-0.4285297007901555,-0.4294870883716426,0.7016830669622515,1.3196197784565196,0.8753707768277893,-0.5608818008332729,-2.858691157642104
41,4416,Bruce Rondon*,Det,,1.0,45.0,36.0,15.0,22.0,49.0,0.0,0.0,0.0,4.0,1.0,3.0,5.0,0.22,3.0,1.29,9.8,-1.3124537586740217,-1.31532742292038,-1.2918151392561537,-0.8741257600507264,-1.1928008236183498,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-0.8504046878864587,-1.7333643275980448,-0.1830008424306317,0.23085591342977596,-0.190512153988561,-0.40819311256442736,0.36795147922970267,0.780353608962361,-1.9533435625053777
42,2763,Fernando Abad,Oak,,1.0,55.0,47.0,18.0,18.0,46.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.226,2.95,1.18,7.53,-1.1548054428769212,-1.1423573381350394,-1.186205660899699,-1.061304723659019,-1.2484213544386533,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-1.0795007783731125,-1.1116411110994635,-0.4285297007901555,-0.4294870883716426,-0.07661489173952103,-0.4618518979998603,-0.03073511174022311,-0.1800894131941339,-3.9754622826377553
43,971,Jorge De La Rosa*,Col,1.0,,176.0,173.0,79.0,69.0,132.0,20.0,0.0,0.0,11.0,10.0,0.0,0.0,0.261,4.04,1.38,6.75,0.7527391782679956,0.8389363603152272,0.9611870656815463,1.3252270623467117,0.3460338624100486,0.9595551266902737,-0.5711715629614638,-0.46589918528169577,0.7532679455201177,1.0643901466455714,-0.4285297007901555,-0.4294870883716426,0.5877858047132115,0.7079096244925817,0.6941495991141866,-0.5101094824813877,-4.095313849676492
44,1367,Casey Janssen*,Wsh,,1.0,54.0,48.0,20.0,10.0,38.0,0.0,0.0,0.0,3.0,3.0,2.0,21.0,0.235,3.33,1.07,6.33,-1.1705702744566313,-1.1266327849727356,-1.1157993419953958,-1.4356626508756043,-1.396742769959463,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-1.0795007783731125,-1.1116411110994635,-0.26484379521713963,2.3439535191943155,0.09423100163403837,-0.054045128690568676,-0.4294217027101481,-0.6878125967129858,-1.5704351103564937
45,1254,Jonathan Broxton,Mil,,1.0,55.0,47.0,18.0,18.0,42.0,0.0,0.0,0.0,3.0,3.0,2.0,28.0,0.22899999999999998,2.95,1.18,6.87,-1.1548054428769212,-1.1423573381350394,-1.186205660899699,-1.061304723659019,-1.322582062199058,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-1.0795007783731125,-1.1116411110994635,-0.26484379521713963,3.2684337217163018,-0.019666260615001582,-0.4618518979998603,-0.03073511174022311,-0.4593371641295025,-0.524212656797088
46,2365,Junichi Tazawa,Bos,,1.0,65.0,62.0,21.0,16.0,69.0,0.0,0.0,0.0,4.0,3.0,1.0,21.0,0.247,2.91,1.2,9.55,-0.9971571270798206,-0.9064890407004838,-1.0805961825432442,-1.1548942054631652,-0.8219972848163262,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-0.8504046878864587,-1.1116411110994635,-0.34668674800364757,2.3439535191943155,0.3220255261321183,-0.5047789263482069,0.04175335934521794,0.6745779457292668,0.34330355281770597
47,1470,Eric Stults,Atl,1.0,,120.0,112.0,46.0,34.0,115.0,14.0,1.0,0.0,8.0,6.0,0.0,0.0,0.249,3.45,1.22,8.63,-0.13009139019576754,-0.12026138258529866,-0.20051719623945521,-0.3125888692258486,0.0308508544283284,0.3106224440773744,0.9009200941557107,-0.46589918528169577,0.06597967406015635,-0.17905628635159132,-0.4285297007901555,-0.4294870883716426,0.3599912802151316,0.07473595635447093,0.114241830430659,0.28532350503148046,0.16262110934512397
48,3530,Jeff Locke,Pit,1.0,,174.0,166.0,75.0,73.0,128.0,19.0,0.0,0.0,9.0,9.0,0.0,0.0,0.254,3.88,1.37,6.62,0.7212095151085754,0.7288644881791013,0.8203744278729401,1.5124060259550043,0.2718731546496438,0.8513996795881238,-0.5711715629614638,-0.46589918528169577,0.2950757645468101,0.7535285383962808,-0.4285297007901555,-0.4294870883716426,0.4549056654226649,0.5362015110991954,0.6579053635714669,-0.5651128273625966,-4.327099295012852
49,592,Ryan Vogelsong,SF,1.0,,142.0,147.0,64.0,48.0,106.0,9.0,0.0,0.0,8.0,8.0,0.0,0.0,0.265,4.06,1.37,6.72,0.21673490455785369,0.43009797809533096,0.4331396738992729,0.34253750340317546,-0.13601073803258226,-0.23015479143337494,-0.5711715629614638,-0.46589918528169577,0.06597967406015635,0.4426669301469901,-0.4285297007901555,-0.4294870883716426,0.6637173128792382,0.7293731386667545,0.6579053635714669,-0.522802562069359,-5.340582994793831
0,555,Jason Grilli,Atl,,1.0,55.0,48.0,23.0,21.0,74.0,0.0,0.0,0.0,2.0,4.0,2.0,10.0,0.23199999999999998,3.76,1.25,12.11,-1.1548054428769212,-1.1266327849727356,-1.0101898636389413,-0.9209205009527995,-0.7292964001158202,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-1.3085968688597664,-0.8007795028501727,-0.26484379521713963,0.8911989152311945,0.037282370509518395,0.4074204260541559,0.2229745370588206,1.75772073723615,-2.1116676693515046
1,2124,Miguel Gonzalez,Bal,1.0,,183.0,178.0,83.0,60.0,132.0,18.0,0.0,0.0,10.0,9.0,0.0,0.0,0.259,4.08,1.3,6.49,0.863092999325966,0.9175591261267457,1.1019997034901525,0.9040743942280532,0.3460338624100486,0.7432442324859739,-0.5711715629614638,-0.46589918528169577,0.5241718550334639,0.7535285383962808,-0.4285297007901555,-0.4294870883716426,0.5498200506301982,0.7508366528409282,0.4041957147724232,-0.6201161722438054,-3.585556688624601
2,1970,Charlie Morton*,Pit,1.0,,165.0,144.0,61.0,59.0,127.0,16.0,0.0,0.0,10.0,7.0,0.0,0.0,0.231,3.33,1.23,6.93,0.579326030891185,0.38292431860841986,0.3275301955428182,0.8572796533259801,0.2533329777095426,0.5269333382816741,-0.5711715629614638,-0.46589918528169577,0.5241718550334639,0.1318053218976994,-0.4285297007901555,-0.4294870883716426,0.018299493468012264,-0.054045128690568676,0.15048606597337952,-0.43395100495356004,-1.493705623351553
3,2882,Jeremy Hellickson,Ari,1.0,,174.0,198.0,90.0,50.0,132.0,17.0,0.0,0.0,8.0,11.0,0.0,0.0,0.28300000000000003,4.66,1.43,6.83,0.7212095151085754,1.2320501893728197,1.3484218196552136,0.4361269852073218,0.3460338624100486,0.635088785383824,-0.5711715629614638,-0.46589918528169577,0.06597967406015635,1.3752517548948622,-0.4285297007901555,-0.4294870883716426,1.005409099626358,1.3732785638919525,0.8753707768277893,-0.47626127024679754,-5.784845781419828
4,6317,Miguel Castro,Tor,1.0,,40.0,37.0,14.0,11.0,37.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,0.24,3.15,1.2,8.33,-1.391277916572572,-1.2996028697580764,-1.3270182987083052,-1.388867909973531,-1.415282946899564,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-1.3085968688597664,-1.4225027193487543,-0.4285297007901555,0.6270617145106271,0.18914538684157167,-0.24721675625812808,0.04175335934521794,0.1583927091517672,-3.143753504711694
5,1997,Jaime Garcia*,StL,1.0,,37.0,36.0,16.0,8.0,32.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.248,3.89,1.19,7.78,-1.4385724113117022,-1.31532742292038,-1.256611979804002,-1.5292521326797506,-1.50798383160007,-0.7709320269441243,-0.5711715629614638,-0.46589918528169577,-1.3085968688597664,-1.4225027193487543,-0.4285297007901555,-0.4294870883716426,0.34100840317362496,0.5469332681862824,0.005509123802497415,-0.0743137499610398,-4.995897812331938
6,5785,David Buchanan,Phi,1.0,,159.0,165.0,77.0,60.0,101.0,15.0,0.0,0.0,8.0,11.0,0.0,0.0,0.272,4.36,1.42,5.72,0.4847370414129247,0.7131399350167976,0.8907807467772432,0.9040743942280532,-0.2287116227330882,0.4187778911795243,-0.5711715629614638,-0.46589918528169577,0.06597967406015635,1.3752517548948622,-0.4285297007901555,-0.4294870883716426,0.7965974521697848,1.051325851279354,0.8391265412850687,-0.9459052150017355,-7.244226574104744
7,4579,A.J. Ramos,Mia,,1.0,72.0,49.0,24.0,44.0,81.0,0.0,0.0,0.0,3.0,4.0,2.0,18.0,0.198,3.0,1.29,10.13,-0.8868033060218502,-1.110908231810432,-0.9749867041867896,0.15535853979488287,-0.5995151615351119,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-1.0795007783731125,-0.8007795028501727,-0.26484379521713963,1.9477477181134644,-0.608135448901707,-0.40819311256442736,0.36795147922970267,0.9199774844300451,-1.0456858845315091
8,2011,Tommy Hunter,Bal,,1.0,65.0,65.0,24.0,13.0,46.0,0.0,0.0,0.0,4.0,3.0,2.0,18.0,0.262,3.32,1.2,6.37,-0.9971571270798206,-0.8593153812135726,-0.9749867041867896,-1.2952784281693848,-1.2484213544386533,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-0.8504046878864587,-1.1116411110994635,-0.26484379521713963,1.9477477181134644,0.6067686817547182,-0.06477688577765554,0.04175335934521794,-0.6708884905956907,-2.385746593780397
9,2870,Al Alburquerque,Det,,1.0,60.0,49.0,23.0,27.0,71.0,0.0,0.0,0.0,4.0,2.0,0.0,15.0,0.215,3.45,1.27,10.65,-1.075981284978371,-1.110908231810432,-1.0101898636389413,-0.6401520555403607,-0.7849169309361238,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-0.8504046878864587,-1.4225027193487543,-0.4285297007901555,1.5515419170326132,-0.2854265391960943,0.07473595635447093,0.29546300814426163,1.1399908639548808,-0.8117604057845116
10,4611,Tony Cingrani,Cin,1.0,,65.0,56.0,27.0,32.0,63.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.24,3.74,1.35,8.72,-0.9971571270798206,-1.000836359674306,-0.8693772258303349,-0.40617835102999494,-0.9332383464569333,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-1.0795007783731125,-0.8007795028501727,-0.4285297007901555,-0.03328128729079147,0.18914538684157167,0.3859569118799831,0.5854168924860259,0.32340274379539424,-5.473949530962687
11,523,Barry Zito,Oak,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.021871179760974,-1.8814113367633134,-1.819862531038427,-1.9036100598963357,-2.101269493683308,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-1.7667890498330738,-2.0442259358473356,-0.4285297007901555,-0.4294870883716426,-4.366745103120023,-3.627720238690415,-4.307554905781242,-3.366052389774929,3.833683971800498
12,4516,Tsuyoshi Wada*,ChC,1.0,,98.0,101.0,44.0,37.0,82.0,6.0,0.0,0.0,5.0,6.0,0.0,0.0,0.27,4.04,1.41,7.53,-0.47691768494938874,-0.2932314673706394,-0.27092351514375834,-0.1722046465196292,-0.5809749845950107,-0.5546211327398245,-0.5711715629614638,-0.46589918528169577,-0.621308597399805,-0.17905628635159132,-0.4285297007901555,-0.4294870883716426,0.7586316980867714,0.7079096244925817,0.8028823057423482,-0.1800894131941339,-6.249469997960483
13,3563,Adam Warren,NYY,,1.0,154.0,150.0,65.0,56.0,130.0,15.0,0.0,0.0,8.0,7.0,0.0,0.0,0.253,3.8,1.34,7.6,0.4059128835143744,0.47727163758224206,0.46834283335142446,0.7168954306197607,0.3089535085298462,0.4187778911795243,-0.5711715629614638,-0.46589918528169577,0.06597967406015635,0.1318053218976994,-0.4285297007901555,-0.4294870883716426,0.4359227883811583,0.4503474544025024,0.5491726569433053,-0.15047222748886782,-3.121150655623533
14,6131,Brandon Finnegan,KC,,1.0,95.0,87.0,36.0,23.0,89.0,10.0,0.0,0.0,6.0,6.0,0.0,4.0,0.251,3.41,1.16,8.43,-0.524212179688519,-0.5133752116428912,-0.5525487907609709,-0.8273310191486533,-0.45119374601430245,-0.12199934433122506,-0.5711715629614638,-0.46589918528169577,-0.39221250691315124,-0.17905628635159132,-0.4285297007901555,0.09878731306949225,0.39795703429814494,0.0318089280061244,-0.10322358282566417,0.2007029744450047,-1.9367094333262969
15,5186,Chase Anderson,Ari,1.0,,152.0,154.0,68.0,55.0,133.0,17.0,0.0,0.0,8.0,11.0,0.0,0.0,0.264,4.03,1.38,7.88,0.37438322035495425,0.5401698502314568,0.5739523117078792,0.6701006897176875,0.36457403935014976,0.635088785383824,-0.5711715629614638,-0.46589918528169577,0.06597967406015635,1.3752517548948622,-0.4285297007901555,-0.4294870883716426,0.6447344358377315,0.6971778674054953,0.6941495991141866,-0.0320034846678023,-4.602262111370061
16,2746,Ivan Nova*,NYY,1.0,,101.0,108.0,47.0,32.0,83.0,9.0,1.0,1.0,6.0,5.0,0.0,0.0,0.26899999999999996,4.19,1.39,7.4,-0.4296231902102586,-0.18315959523451347,-0.16531403678730366,-0.40617835102999494,-0.5624348076549095,-0.23015479143337494,0.9009200941557107,1.7317384811413976,-0.39221250691315124,-0.48991789460088203,-0.4285297007901555,-0.4294870883716426,0.7396488210452637,0.8688859807988814,0.7303938346569072,-0.23509275807534283,-1.535554217469112
17,1342,Ricky Nolasco,Min,1.0,,179.0,201.0,91.0,43.0,134.0,17.0,1.0,1.0,9.0,11.0,0.0,0.0,0.27899999999999997,4.58,1.36,6.74,0.8000336730071258,1.279223848859731,1.3836249791073651,0.10856379889280972,0.38311421629025094,0.635088785383824,0.9009200941557107,1.7317384811413976,0.2950757645468101,1.3752517548948622,-0.4285297007901555,-0.4294870883716426,0.9294775914603304,1.2874245071952595,0.6216611280287464,-0.5143405090107114,-1.0531661943670318
18,3787,Patrick Corbin*,Ari,1.0,,62.0,61.0,25.0,17.0,53.0,7.0,1.0,0.0,4.0,3.0,0.0,0.0,0.255,3.63,1.26,7.69,-1.0444516218189508,-0.9222135938627875,-0.939783544734638,-1.1080994645610922,-1.118640115857945,-0.4464656856376747,0.9009200941557107,-0.46589918528169577,-0.8504046878864587,-1.1116411110994635,-0.4285297007901555,-0.4294870883716426,0.47388854246417156,0.2679075839220299,0.2592187726015411,-0.11239298872495362,-2.7590553526691024
19,2072,Jason Motte,ChC,,1.0,45.0,45.0,20.0,14.0,44.0,0.0,0.0,0.0,2.0,3.0,2.0,5.0,0.263,4.0,1.31,8.8,-1.3124537586740217,-1.1738064444596468,-1.1157993419953958,-1.2484836872673117,-1.2855017083188558,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-1.3085968688597664,-1.1116411110994635,-0.26484379521713963,0.23085591342977596,0.6257515587962249,0.6649825961442352,0.44043995031514377,0.3572509560299844,-5.252970234558987
